period_id,month,year,start_date,end_date
20231,1,2023,2023-01-01,2023-01-31
20232,2,2023,2023-02-01,2023-02-28
20233,3,2023,2023-03-01,2023-03-31
20234,4,2023,2023-04-01,2023-04-30
20235,5,2023,2023-05-01,2023-05-31
20236,6,2023,2023-06-01,2023-06-30
20237,7,2023,2023-07-01,2023-07-31
20238,8,2023,2023-08-01,2023-08-31
20239,9,2023,2023-09-01,2023-09-30
202310,10,2023,2023-10-01,2023-10-31
202311,11,2023,2023-11-01,2023-11-30
202312,12,2023,2023-12-01,2023-12-31
20241,1,2024,2024-01-01,2024-01-31
20242,2,2024,2024-02-01,2024-02-29
20243,3,2024,2024-03-01,2024-03-31
20244,4,2024,2024-04-01,2024-04-30
20245,5,2024,2024-05-01,2024-05-31
20246,6,2024,2024-06-01,2024-06-30
20247,7,2024,2024-07-01,2024-07-31
20248,8,2024,2024-08-01,2024-08-31
20249,9,2024,2024-09-01,2024-09-30
202410,10,2024,2024-10-01,2024-10-31
202411,11,2024,2024-11-01,2024-11-30
202412,12,2024,2024-12-01,2024-12-31
20251,1,2025,2025-01-01,2025-01-31
20252,2,2025,2025-02-01,2025-02-28
20253,3,2025,2025-03-01,2025-03-31
20254,4,2025,2025-04-01,2025-04-30
20255,5,2025,2025-05-01,2025-05-31
20256,6,2025,2025-06-01,2025-06-30
20257,7,2025,2025-07-01,2025-07-31
20258,8,2025,2025-08-01,2025-08-31
20259,9,2025,2025-09-01,2025-09-30
202510,10,2025,2025-10-01,2025-10-31
202511,11,2025,2025-11-01,2025-11-30
202512,12,2025,2025-12-01,2025-12-31
20261,1,2026,2026-01-01,2026-01-31
20262,2,2026,2026-02-01,2026-02-28
20263,3,2026,2026-03-01,2026-03-31
20264,4,2026,2026-04-01,2026-04-30
20265,5,2026,2026-05-01,2026-05-31
20266,6,2026,2026-06-01,2026-06-30
20267,7,2026,2026-07-01,2026-07-31
20268,8,2026,2026-08-01,2026-08-31
20269,9,2026,2026-09-01,2026-09-30
202610,10,2026,2026-10-01,2026-10-31
202611,11,2026,2026-11-01,2026-11-30
202612,12,2026,2026-12-01,2026-12-31
20271,1,2027,2027-01-01,2027-01-31
20272,2,2027,2027-02-01,2027-02-28
20273,3,2027,2027-03-01,2027-03-31
20274,4,2027,2027-04-01,2027-04-30
20275,5,2027,2027-05-01,2027-05-31
20276,6,2027,2027-06-01,2027-06-30
20277,7,2027,2027-07-01,2027-07-31
20278,8,2027,2027-08-01,2027-08-31
20279,9,2027,2027-09-01,2027-09-30
202710,10,2027,2027-10-01,2027-10-31
202711,11,2027,2027-11-01,2027-11-30
202712,12,2027,2027-12-01,2027-12-31
20281,1,2028,2028-01-01,2028-01-31
20282,2,2028,2028-02-01,2028-02-29
20283,3,2028,2028-03-01,2028-03-31
20284,4,2028,2028-04-01,2028-04-30
20285,5,2028,2028-05-01,2028-05-31
20286,6,2028,2028-06-01,2028-06-30
20287,7,2028,2028-07-01,2028-07-31
20288,8,2028,2028-08-01,2028-08-31
20289,9,2028,2028-09-01,2028-09-30
202810,10,2028,2028-10-01,2028-10-31
202811,11,2028,2028-11-01,2028-11-30
202812,12,2028,2028-12-01,2028-12-31
20291,1,2029,2029-01-01,2029-01-31
20292,2,2029,2029-02-01,2029-02-28
20293,3,2029,2029-03-01,2029-03-31
20294,4,2029,2029-04-01,2029-04-30
20295,5,2029,2029-05-01,2029-05-31
20296,6,2029,2029-06-01,2029-06-30
20297,7,2029,2029-07-01,2029-07-31
20298,8,2029,2029-08-01,2029-08-31
20299,9,2029,2029-09-01,2029-09-30
202910,10,2029,2029-10-01,2029-10-31
202911,11,2029,2029-11-01,2029-11-30
202912,12,2029,2029-12-01,2029-12-31
20301,1,2030,2030-01-01,2030-01-31
20302,2,2030,2030-02-01,2030-02-28
20303,3,2030,2030-03-01,2030-03-31
20304,4,2030,2030-04-01,2030-04-30
20305,5,2030,2030-05-01,2030-05-31
20306,6,2030,2030-06-01,2030-06-30
20307,7,2030,2030-07-01,2030-07-31
20308,8,2030,2030-08-01,2030-08-31
20309,9,2030,2030-09-01,2030-09-30
203010,10,2030,2030-10-01,2030-10-31
203011,11,2030,2030-11-01,2030-11-30
203012,12,2030,2030-12-01,2030-12-31
20311,1,2031,2031-01-01,2031-01-31
20312,2,2031,2031-02-01,2031-02-28
20313,3,2031,2031-03-01,2031-03-31
20314,4,2031,2031-04-01,2031-04-30
20315,5,2031,2031-05-01,2031-05-31
20316,6,2031,2031-06-01,2031-06-30
20317,7,2031,2031-07-01,2031-07-31
20318,8,2031,2031-08-01,2031-08-31
20319,9,2031,2031-09-01,2031-09-30
203110,10,2031,2031-10-01,2031-10-31
203111,11,2031,2031-11-01,2031-11-30
203112,12,2031,2031-12-01,2031-12-31
20321,1,2032,2032-01-01,2032-01-31
20322,2,2032,2032-02-01,2032-02-29
20323,3,2032,2032-03-01,2032-03-31
20324,4,2032,2032-04-01,2032-04-30
20325,5,2032,2032-05-01,2032-05-31
20326,6,2032,2032-06-01,2032-06-30
20327,7,2032,2032-07-01,2032-07-31
20328,8,2032,2032-08-01,2032-08-31
20329,9,2032,2032-09-01,2032-09-30
203210,10,2032,2032-10-01,2032-10-31
203211,11,2032,2032-11-01,2032-11-30
203212,12,2032,2032-12-01,2032-12-31
20331,1,2033,2033-01-01,2033-01-31
20332,2,2033,2033-02-01,2033-02-28
20333,3,2033,2033-03-01,2033-03-31
20334,4,2033,2033-04-01,2033-04-30
20335,5,2033,2033-05-01,2033-05-31
20336,6,2033,2033-06-01,2033-06-30
20337,7,2033,2033-07-01,2033-07-31
20338,8,2033,2033-08-01,2033-08-31
20339,9,2033,2033-09-01,2033-09-30
203310,10,2033,2033-10-01,2033-10-31
203311,11,2033,2033-11-01,2033-11-30
203312,12,2033,2033-12-01,2033-12-31
20341,1,2034,2034-01-01,2034-01-31
20342,2,2034,2034-02-01,2034-02-28
20343,3,2034,2034-03-01,2034-03-31
20344,4,2034,2034-04-01,2034-04-30
20345,5,2034,2034-05-01,2034-05-31
20346,6,2034,2034-06-01,2034-06-30
20347,7,2034,2034-07-01,2034-07-31
20348,8,2034,2034-08-01,2034-08-31
20349,9,2034,2034-09-01,2034-09-30
203410,10,2034,2034-10-01,2034-10-31
203411,11,2034,2034-11-01,2034-11-30
203412,12,2034,2034-12-01,2034-12-31
20351,1,2035,2035-01-01,2035-01-31
20352,2,2035,2035-02-01,2035-02-28
20353,3,2035,2035-03-01,2035-03-31
20354,4,2035,2035-04-01,2035-04-30
20355,5,2035,2035-05-01,2035-05-31
20356,6,2035,2035-06-01,2035-06-30
20357,7,2035,2035-07-01,2035-07-31
20358,8,2035,2035-08-01,2035-08-31
